Function,FunctionID,Algorithm,Run,FE,RestartIndex,RestartedParticles,RestartRatio,Diversity,Stagnation,BestFitnessAfterRestart,BestErrorAfterRestart
F1,1,PSO-RS,4,241125,1107,7,0.1253296919404995,0.0429172356342969,0,17973.744466446402,17873.744466446402
F1,1,PSO-RS,4,241231,1108,6,0.1168404895628645,0.0442436735058024,0,17967.371789063796,17867.371789063796
F1,1,PSO-RS,4,241338,1109,7,0.1237836508034322,0.0431588045619637,0,17966.079643319106,17866.079643319106
F1,1,PSO-RS,4,241445,1110,7,0.1233728543983992,0.0432229915002501,0,17965.777157905144,17865.777157905144
F1,1,PSO-RS,4,241551,1111,6,0.1056073610379148,0.0459988498378258,0,17965.703343706784,17865.703343706784
F1,1,PSO-RS,4,241658,1112,7,0.1206438213721154,0.0436494029106069,0,17965.68514572014,17865.68514572014
F1,1,PSO-RS,4,241764,1113,6,0.1162209904200772,0.0443404702468629,0,17965.68065011602,17865.68065011602
F1,1,PSO-RS,4,241871,1114,7,0.1381335723881515,0.0409166293143513,0,17965.679539564568,17865.679539564568
F1,1,PSO-RS,4,241977,1115,6,0.1067891135727939,0.0458142010042509,0,17965.679265375165,17865.679265375165
F1,1,PSO-RS,4,242085,1116,8,0.1422707582425967,0.0402701940245942,0,17965.679197723603,17865.679197723603
F1,1,PSO-RS,4,242190,1117,5,0.0890859017067083,0.0485803278583268,0,17965.6791810438,17865.6791810438
F1,1,PSO-RS,4,242296,1118,6,0.1068034594042838,0.0458119594680806,0,17965.679176935228,17865.679176935228
F1,1,PSO-RS,4,242404,1119,8,0.1425217013419221,0.0402309841653246,0,17965.679175922658,17865.679175922658
F1,1,PSO-RS,4,242511,1120,7,0.1202506019487957,0.0437108434455006,0,17965.67917567351,17865.67917567351
F1,1,PSO-RS,4,242617,1121,6,0.1190235269366694,0.0439025739161453,0,17965.67917561267,17865.67917561267
F1,1,PSO-RS,4,242723,1122,6,0.1154452835371407,0.0444616744473217,0,17965.679175598,17865.679175598
F1,1,PSO-RS,4,242829,1123,6,0.1159172872095118,0.0443879238735137,0,17965.67917559346,17865.67917559346
F1,1,PSO-RS,4,242937,1124,8,0.1400282546434456,0.0406205852119616,1,17965.679175592326,17865.679175592326
F1,1,PSO-RS,4,243042,1125,5,0.0980993510643435,0.0471719763961963,0,17965.6791755911,17865.6791755911
F1,1,PSO-RS,4,243149,1126,7,0.1222540173810435,0.0433978097842119,0,17965.67917559087,17865.67917559087
F1,1,PSO-RS,4,243256,1127,7,0.1323020922696796,0.0418277980828625,0,17965.679175590798,17865.679175590798
F1,1,PSO-RS,4,243363,1128,7,0.135620451293377,0.0413093044854098,0,17965.67917559078,17865.67917559078
F1,1,PSO-RS,4,243469,1129,6,0.1015197513262401,0.0466375388552749,1,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,243576,1130,7,0.1349234855414099,0.0414182053841546,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,243683,1131,7,0.1236881714283775,0.043173723214316,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,243789,1132,6,0.1169898999111412,0.0442203281388841,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,243897,1133,8,0.140718524603816,0.0405127305306537,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,244003,1134,6,0.1093455421713222,0.0454147590357308,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,244110,1135,7,0.1308327708036692,0.0420573795619266,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,244217,1136,7,0.1332939385574572,0.0416728221003973,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,244324,1137,7,0.12781981790549,0.0425281534522671,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,244429,1138,5,0.0931977406060597,0.0479378530303031,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,244537,1139,8,0.1594504961080944,0.0375858599831102,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,244643,1140,6,0.1097152603781262,0.0453569905659177,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,244748,1141,5,0.0938549819534761,0.0478351590697693,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,244856,1142,8,0.1421900045226192,0.0402828117933407,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,244961,1143,5,0.0937475989492066,0.0478519376641864,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,245067,1144,6,0.1190405291836184,0.0438999173150596,2,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,245174,1145,7,0.1311383163578021,0.0420096380690934,0,16837.5911891328,16737.5911891328
F1,1,PSO-RS,4,245280,1146,6,0.116191701873905,0.0443450465822023,0,16481.267460784144,16381.267460784144
F1,1,PSO-RS,4,245387,1147,7,0.1318315944133278,0.0419013133729175,2,16481.267460784144,16381.267460784144
F1,1,PSO-RS,4,245494,1148,7,0.134664552002112,0.04145866374967,0,16375.032408172368,16275.032408172368
F1,1,PSO-RS,4,245600,1149,6,0.1113741525629089,0.0450977886620454,0,16367.544231219332,16267.544231219332
F1,1,PSO-RS,4,245708,1150,8,0.1417855601089948,0.0403460062329695,2,16367.544231219332,16267.544231219332
F1,1,PSO-RS,4,245814,1151,6,0.1193105814985686,0.0438577216408486,2,16367.544231219332,16267.544231219332
F1,1,PSO-RS,4,245922,1152,8,0.1449382961766043,0.0398533912224055,2,16367.544231219332,16267.544231219332
F1,1,PSO-RS,4,246028,1153,6,0.1029591006922979,0.0464126405168284,0,16135.680648533827,16035.680648533827
F1,1,PSO-RS,4,246135,1154,7,0.1377056256452242,0.0409834959929337,0,16071.130809393811,15971.130809393811
F1,1,PSO-RS,4,246243,1155,8,0.1420507789548608,0.040304565788303,0,15540.377339279868,15440.377339279868
F1,1,PSO-RS,4,246349,1156,6,0.1000754879156643,0.0468632050131774,1,15271.544820463152,15171.544820463152
F1,1,PSO-RS,4,246457,1157,8,0.1426293244970233,0.0402141680473401,0,14249.72404473934,14149.72404473934
F1,1,PSO-RS,4,246563,1158,6,0.1112930841754465,0.0451104555975864,1,14107.191284715596,14007.191284715596
F1,1,PSO-RS,4,246670,1159,7,0.1383457894892228,0.0408834703923089,1,14021.781947269092,13921.781947269092
F1,1,PSO-RS,4,246777,1160,7,0.1360118745574087,0.0412481446004048,2,14021.781947269092,13921.781947269092
F1,1,PSO-RS,4,246883,1161,6,0.114504981697815,0.0446085966097163,2,14021.781947269092,13921.781947269092
F1,1,PSO-RS,4,246990,1162,7,0.1311727738287641,0.0420042540892556,2,14021.781947269092,13921.781947269092
F1,1,PSO-RS,4,247097,1163,7,0.1356888284415512,0.0412986205560076,0,13768.943885135552,13668.943885135552
F1,1,PSO-RS,4,247204,1164,7,0.1301521121892843,0.0421637324704243,0,13682.811897672436,13582.811897672436
F1,1,PSO-RS,4,247311,1165,7,0.1323328896846644,0.0418229859867711,0,13663.23070678006,13563.23070678006
F1,1,PSO-RS,4,247416,1166,5,0.0908563665984224,0.0483036927189964,0,13658.623542079868,13558.623542079868
F1,1,PSO-RS,4,247523,1167,7,0.130960575252111,0.0420374101168576,0,13657.530901905438,13557.530901905438
F1,1,PSO-RS,4,247629,1168,6,0.1000277554251336,0.0468706632148228,0,13657.271419303874,13557.271419303874
F1,1,PSO-RS,4,247735,1169,6,0.1144320996075522,0.0446199844363199,0,13657.209811068247,13557.209811068247
F1,1,PSO-RS,4,247842,1170,7,0.1393071576339119,0.0407332566197012,0,13657.1951924756,13557.1951924756
F1,1,PSO-RS,4,247949,1171,7,0.1392112800435116,0.0407482374932013,0,13657.191726164796,13557.191726164796
F1,1,PSO-RS,4,248056,1172,7,0.1239782115413004,0.0431284044466718,0,13657.190904841398,13557.190904841398
F1,1,PSO-RS,4,248162,1173,6,0.1190128506845087,0.0439042420805455,0,13657.19071037454,13557.19071037454
F1,1,PSO-RS,4,248269,1174,7,0.1383519434359767,0.0408825088381286,0,13657.190664364189,13557.190664364189
F1,1,PSO-RS,4,248376,1175,7,0.1275192058922354,0.0425751240793382,0,13657.190653485875,13557.190653485875
F1,1,PSO-RS,4,248483,1176,7,0.1326480950705003,0.0417737351452343,0,13657.190650914494,13557.190650914494
F1,1,PSO-RS,4,248589,1177,6,0.1049135335667646,0.046107260380193,0,13657.19065030738,13557.19065030738
F1,1,PSO-RS,4,248697,1178,8,0.1537996422210323,0.0384688059029637,0,13657.190650164212,13557.190650164212
F1,1,PSO-RS,4,248802,1179,5,0.0931642484668714,0.0479430861770513,0,13657.19065013093,13557.19065013093
F1,1,PSO-RS,4,248910,1180,8,0.1423226936169971,0.0402620791223441,0,13657.190650123368,13557.190650123368
F1,1,PSO-RS,4,249015,1181,5,0.0964550461854915,0.0474288990335169,0,13657.190650120592,13557.190650120592
F1,1,PSO-RS,4,249121,1182,6,0.1123328168772029,0.044947997362937,2,13657.190650120592,13557.190650120592
F1,1,PSO-RS,4,249228,1183,7,0.1293356309166207,0.042291307669278,0,13657.190650120572,13557.190650120572
F1,1,PSO-RS,4,249336,1184,8,0.1401302534846588,0.040604647893022,0,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,249441,1185,5,0.0888557251036149,0.0486162929525601,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,249549,1186,8,0.1479589689177196,0.0393814111066063,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,249655,1187,6,0.1079931125367823,0.0456260761661277,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,249763,1188,8,0.149139769264899,0.0391969110523595,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,249869,1189,6,0.1136320023309366,0.0447449996357911,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,249976,1190,7,0.1219027729877581,0.0434526917206627,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,250083,1191,7,0.1277225300660666,0.0425433546771771,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,250188,1192,5,0.0994742640602692,0.0469571462405829,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,250295,1193,7,0.1332461142449055,0.0416802946492335,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,250401,1194,6,0.1153264645996236,0.0444802399063088,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,250509,1195,8,0.1403540367101339,0.0405696817640415,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,250616,1196,7,0.1358096119630922,0.0412797481307668,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,250722,1197,6,0.1158140767663807,0.044404050505253,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,250830,1198,8,0.1588408578102635,0.0376811159671463,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,250937,1199,7,0.1327470463785672,0.0417582740033488,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,251042,1200,5,0.093511907818711,0.0478887644033264,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,251150,1201,8,0.1437447530187478,0.0400398823408206,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,251256,1202,6,0.111463438111398,0.045083837795094,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,251363,1203,7,0.1370092670924341,0.0410923020168071,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,251470,1204,7,0.1295745365516004,0.0422539786638124,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,251577,1205,7,0.1268480514299883,0.0426799919640643,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,251684,1206,7,0.1304596828576971,0.0421156745534848,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,251791,1207,7,0.1227981351328687,0.0433127913854892,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,251898,1208,7,0.1239992339634511,0.0431251196932107,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,252005,1209,7,0.1292420019554283,0.0423059371944643,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,252112,1210,7,0.1363874874611398,0.0411894550841969,2,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,252219,1211,7,0.1214762946736904,0.0435193289572358,0,9441.255373595191,9341.255373595191
F1,1,PSO-RS,4,252326,1212,7,0.1311172849397329,0.0420129242281667,2,9441.255373595191,9341.255373595191
F1,1,PSO-RS,4,252433,1213,7,0.1326233365770601,0.0417776036598343,1,8103.263357922372,8003.263357922372
F1,1,PSO-RS,4,252540,1214,7,0.1275286255181264,0.0425736522627927,1,7615.795254443956,7515.795254443956
F1,1,PSO-RS,4,252646,1215,6,0.1199089068248988,0.0437642333086095,2,7615.795254443956,7515.795254443956
F1,1,PSO-RS,4,252754,1216,8,0.1445827176388012,0.0399089503689373,2,7615.795254443956,7515.795254443956
F1,1,PSO-RS,4,252860,1217,6,0.1156124871500639,0.0444355488828025,2,7615.795254443956,7515.795254443956
F1,1,PSO-RS,4,252966,1218,6,0.1081410987603027,0.0456029533187027,2,7615.795254443956,7515.795254443956
F1,1,PSO-RS,4,253073,1219,7,0.1216458405245996,0.0434928374180313,2,7615.795254443956,7515.795254443956
F1,1,PSO-RS,4,253178,1220,5,0.0987019745375991,0.0470778164785001,2,7615.795254443956,7515.795254443956
F1,1,PSO-RS,4,253285,1221,7,0.1380981151501266,0.0409221695077927,1,7615.54053438298,7515.54053438298
F1,1,PSO-RS,4,253391,1222,6,0.1000130048878936,0.0468729679862666,2,7615.54053438298,7515.54053438298
F1,1,PSO-RS,4,253498,1223,7,0.1217762887589229,0.0434724548814182,2,7615.54053438298,7515.54053438298
F1,1,PSO-RS,4,253605,1224,7,0.1226681440779558,0.0433331024878194,1,7580.594656896194,7480.594656896194
F1,1,PSO-RS,4,253712,1225,7,0.1262285085414282,0.0427767955404018,0,7572.940436817754,7472.940436817754
F1,1,PSO-RS,4,253818,1226,6,0.1157276152840471,0.0444175601118676,2,7572.940436817754,7472.940436817754
F1,1,PSO-RS,4,253926,1227,8,0.1476300830780094,0.039432799519061,0,7571.360827909428,7471.360827909428
F1,1,PSO-RS,4,254032,1228,6,0.112356446963925,0.0449443051618867,0,7570.0836883910515,7470.0836883910515
F1,1,PSO-RS,4,254138,1229,6,0.1110324293842521,0.0451511829087106,0,7569.871811974881,7469.871811974881
F1,1,PSO-RS,4,254246,1230,8,0.1519469015566407,0.0387582966317748,0,7569.827749556594,7469.827749556594
F1,1,PSO-RS,4,254353,1231,7,0.1270514173552127,0.042648216038248,0,7569.8179622661055,7469.8179622661055
F1,1,PSO-RS,4,254460,1232,7,0.1219340408403892,0.0434478061186891,0,7569.815754478995,7469.815754478995
F1,1,PSO-RS,4,254566,1233,6,0.1060268709032191,0.045933301421372,0,7569.815254966124,7469.815254966124
F1,1,PSO-RS,4,254674,1234,8,0.1410340335733685,0.0404634322541611,0,7569.815141939463,7469.815141939463
F1,1,PSO-RS,4,254780,1235,6,0.1014960909025133,0.0466412357964822,0,7569.815116378542,7469.815116378542
F1,1,PSO-RS,4,254889,1236,9,0.1611564645848337,0.0373193024086197,0,7569.815110601298,7469.815110601298
F1,1,PSO-RS,4,254994,1237,5,0.0842364990307373,0.0493380470264472,0,7569.815109296703,7469.815109296703
F1,1,PSO-RS,4,255102,1238,8,0.1495060229776075,0.0391396839097488,0,7569.815109002403,7469.815109002403
F1,1,PSO-RS,4,255207,1239,5,0.0991152492666633,0.0470132423020838,0,7569.815108935767,7469.815108935767
F1,1,PSO-RS,4,255316,1240,9,0.1617118110664385,0.0372325295208689,0,7569.815108921334,7469.815108921334
F1,1,PSO-RS,4,255422,1241,6,0.1074697822070392,0.0457078465301501,0,7569.815108918152,7469.815108918152
F1,1,PSO-RS,4,255528,1242,6,0.1123766537288278,0.0449411478548706,0,7569.815108917253,7469.815108917253
F1,1,PSO-RS,4,255635,1243,7,0.1345329711790748,0.0414792232532695,1,7569.8151089171615,7469.8151089171615
F1,1,PSO-RS,4,255742,1244,7,0.1381322419883613,0.0409168371893185,0,7569.815108917038,7469.815108917038
F1,1,PSO-RS,4,255850,1245,8,0.1579765438794332,0.0378161650188385,0,7569.815108916998,7469.815108916998
F1,1,PSO-RS,4,255955,1246,5,0.0988692652342175,0.0470516773071535,0,7569.8151089169905,7469.8151089169905
F1,1,PSO-RS,4,256064,1247,9,0.163243058893978,0.0369932720478159,2,7569.81510891699,7469.81510891699
F1,1,PSO-RS,4,256169,1248,5,0.0850048561612916,0.0492179912247981,2,7569.81510891699,7469.81510891699
F1,1,PSO-RS,4,256277,1249,8,0.1432482939738569,0.0401174540665848,2,7569.81510891699,7469.81510891699
F1,1,PSO-RS,4,256382,1250,5,0.0982381154665195,0.0471502944583563,2,7569.81510891699,7469.81510891699
F1,1,PSO-RS,4,256491,1251,9,0.1629299926915351,0.0370421886419476,2,7569.81510891699,7469.81510891699
F1,1,PSO-RS,4,256597,1252,6,0.114955777249905,0.0445381598047023,0,7424.537785042702,7324.537785042702
F1,1,PSO-RS,4,256705,1253,8,0.1502790309908976,0.0390189014076722,1,7372.863285821906,7272.863285821906
F1,1,PSO-RS,4,256811,1254,6,0.1177766648606488,0.0440973961155236,0,7242.317747720789,7142.317747720789
F1,1,PSO-RS,4,256919,1255,8,0.1515842437708833,0.0388149619107994,0,7220.86354025226,7120.86354025226
F1,1,PSO-RS,4,257026,1256,7,0.1279261069212618,0.0425115457935528,2,7220.86354025226,7120.86354025226
F1,1,PSO-RS,4,257133,1257,7,0.1295998125939915,0.0422500292821888,1,7057.175031998674,6957.175031998674
F1,1,PSO-RS,4,257239,1258,6,0.1173359746623801,0.0441662539590031,0,6975.295031711885,6875.295031711885
F1,1,PSO-RS,4,257345,1259,6,0.1136583489836757,0.0447408829713006,0,6857.417199813908,6757.417199813908
F1,1,PSO-RS,4,257453,1260,8,0.1452108520674542,0.0398108043644602,0,6719.132376957156,6619.132376957156
F1,1,PSO-RS,4,257559,1261,6,0.1108821965916612,0.0451746567825529,0,6693.053885882943,6593.053885882943
F1,1,PSO-RS,4,257667,1262,8,0.1533983687994504,0.0385315048750858,0,6379.397273426955,6279.397273426955
F1,1,PSO-RS,4,257774,1263,7,0.1218049369008517,0.0434679786092419,0,6342.306049926983,6242.306049926983
F1,1,PSO-RS,4,257880,1264,6,0.1182885688173655,0.0440174111222866,1,6189.061914444231,6089.061914444231
F1,1,PSO-RS,4,257987,1265,7,0.1389831693709844,0.0407838797857836,1,6073.642311189211,5973.642311189211
F1,1,PSO-RS,4,258095,1266,8,0.1410521087212957,0.0404606080122975,2,6073.642311189211,5973.642311189211
F1,1,PSO-RS,4,258200,1267,5,0.0978256418820194,0.0472147434559344,2,6073.642311189211,5973.642311189211
F1,1,PSO-RS,4,258308,1268,8,0.1518674256186901,0.0387707147470796,2,6073.642311189211,5973.642311189211
F1,1,PSO-RS,4,258414,1269,6,0.1124151780838605,0.0449351284243967,2,6073.642311189211,5973.642311189211
F1,1,PSO-RS,4,258521,1270,7,0.1366164741327762,0.0411536759167537,2,6073.642311189211,5973.642311189211
F1,1,PSO-RS,4,258628,1271,7,0.1242101960975842,0.0430921568597524,1,4742.496275843429,4642.496275843429
F1,1,PSO-RS,4,258735,1272,7,0.1305126070644789,0.0421074051461751,2,4742.496275843429,4642.496275843429
F1,1,PSO-RS,4,258841,1273,6,0.1109827133153192,0.0451589510444813,2,4742.496275843429,4642.496275843429
F1,1,PSO-RS,4,258949,1274,8,0.144168107596096,0.03997373318811,2,4742.496275843429,4642.496275843429
F1,1,PSO-RS,4,259055,1275,6,0.1008027429090896,0.0467495714204547,2,4742.496275843429,4642.496275843429
F1,1,PSO-RS,4,259162,1276,7,0.1326828970215683,0.0417682973403799,2,4742.496275843429,4642.496275843429
F1,1,PSO-RS,4,259269,1277,7,0.1240394780705212,0.043118831551481,2,4742.496275843429,4642.496275843429
F1,1,PSO-RS,4,259376,1278,7,0.1325511606837185,0.0417888811431689,1,4476.977965574981,4376.977965574981
F1,1,PSO-RS,4,259484,1279,8,0.1452922730343162,0.039798082338388,1,4466.434234596944,4366.434234596944
F1,1,PSO-RS,4,259590,1280,6,0.1187798684871645,0.0439406455488805,2,4466.434234596944,4366.434234596944
F1,1,PSO-RS,4,259697,1281,7,0.1300083078377853,0.042186201900346,2,4466.434234596944,4366.434234596944
F1,1,PSO-RS,4,259803,1282,6,0.1023469033442222,0.0465082963524652,2,4466.434234596944,4366.434234596944
F1,1,PSO-RS,4,259910,1283,7,0.1319105859195326,0.041888970950073,0,4044.462543048924,3944.462543048924
F1,1,PSO-RS,4,260018,1284,8,0.144158907905671,0.0399751706397389,1,3888.18967945834,3788.18967945834
F1,1,PSO-RS,4,260125,1285,7,0.1240201750737525,0.0431218476447261,1,3877.0088195926273,3777.0088195926273
F1,1,PSO-RS,4,260232,1286,7,0.1307076780549955,0.0420769253039069,2,3877.0088195926273,3777.0088195926273
F1,1,PSO-RS,4,260338,1287,6,0.1072483024601193,0.0457424527406063,1,3868.460846994504,3768.460846994504
F1,1,PSO-RS,4,260446,1288,8,0.1491745979564055,0.0391914690693116,0,3854.568087358078,3754.568087358078
F1,1,PSO-RS,4,260553,1289,7,0.1295900234867938,0.0422515588301884,0,3846.350215802306,3746.350215802306
F1,1,PSO-RS,4,260661,1290,8,0.1475364059755554,0.0394474365663194,0,3806.085304342753,3706.085304342753
F1,1,PSO-RS,4,260767,1291,6,0.1077059676990914,0.0456709425470169,0,3786.302699093944,3686.302699093944
F1,1,PSO-RS,4,260876,1292,9,0.1707848663974986,0.0358148646253908,0,3778.4845002237166,3678.4845002237166
F1,1,PSO-RS,4,260981,1293,5,0.0995844874122946,0.0469399238418289,0,3764.516219176863,3664.516219176863
F1,1,PSO-RS,4,261090,1294,9,0.1783021869520045,0.0346402832887492,2,3764.516219176863,3664.516219176863
F1,1,PSO-RS,4,261197,1295,7,0.1302420971803281,0.0421496723155737,2,3764.516219176863,3664.516219176863
