Function,FunctionID,Algorithm,Run,FE,BestFitness,BestError
F1,1,ARPSO-Fixed,17,250000,12359.877892130891,12259.877892130891
F1,1,ARPSO-Fixed,17,255000,12356.949155156286,12256.949155156286
F1,1,ARPSO-Fixed,17,260000,12355.036998555524,12255.036998555524
F1,1,ARPSO-Fixed,17,265000,12354.64315910883,12254.64315910883
F1,1,ARPSO-Fixed,17,270000,12354.45793638052,12254.45793638052
F1,1,ARPSO-Fixed,17,275000,12354.245326366528,12254.245326366528
F1,1,ARPSO-Fixed,17,280000,12354.215788143569,12254.215788143569
F1,1,ARPSO-Fixed,17,285000,12353.993737148849,12253.993737148849
F1,1,ARPSO-Fixed,17,290000,12353.873102380305,12253.873102380305
F1,1,ARPSO-Fixed,17,295000,12353.658785041787,12253.658785041787
F1,1,ARPSO-Fixed,17,300000,12353.404863606467,12253.404863606467
F1,1,ARPSO-Fixed,18,5000,5672611359.306328,5672611259.306328
F1,1,ARPSO-Fixed,18,10000,4440515160.501406,4440515060.501406
F1,1,ARPSO-Fixed,18,15000,4440515160.501406,4440515060.501406
F1,1,ARPSO-Fixed,18,20000,4097490143.163941,4097490043.163941
F1,1,ARPSO-Fixed,18,25000,4097490143.163941,4097490043.163941
F1,1,ARPSO-Fixed,18,30000,4097490143.163941,4097490043.163941
F1,1,ARPSO-Fixed,18,35000,3159242127.4216766,3159242027.4216766
F1,1,ARPSO-Fixed,18,40000,2426989447.2495403,2426989347.2495403
F1,1,ARPSO-Fixed,18,45000,2352037703.8594,2352037603.8594
F1,1,ARPSO-Fixed,18,50000,1831534948.7628825,1831534848.7628825
F1,1,ARPSO-Fixed,18,55000,1831534948.7628825,1831534848.7628825
F1,1,ARPSO-Fixed,18,60000,1831534948.7628825,1831534848.7628825
F1,1,ARPSO-Fixed,18,65000,1783726335.488897,1783726235.488897
F1,1,ARPSO-Fixed,18,70000,1552529480.9742596,1552529380.9742596
F1,1,ARPSO-Fixed,18,75000,1467086796.4676178,1467086696.4676178
F1,1,ARPSO-Fixed,18,80000,1463871591.6998522,1463871491.6998522
F1,1,ARPSO-Fixed,18,85000,1363764851.9637103,1363764751.9637103
F1,1,ARPSO-Fixed,18,90000,1232047964.3566177,1232047864.3566177
F1,1,ARPSO-Fixed,18,95000,1201915900.251074,1201915800.251074
F1,1,ARPSO-Fixed,18,100000,1128407068.4512084,1128406968.4512084
F1,1,ARPSO-Fixed,18,105000,540311904.030898,540311804.030898
F1,1,ARPSO-Fixed,18,110000,289565905.8426457,289565805.8426457
F1,1,ARPSO-Fixed,18,115000,158680212.66231462,158680112.66231462
F1,1,ARPSO-Fixed,18,120000,94988555.30178154,94988455.30178154
F1,1,ARPSO-Fixed,18,125000,65906544.65695303,65906444.65695303
F1,1,ARPSO-Fixed,18,130000,39093687.610819176,39093587.610819176
F1,1,ARPSO-Fixed,18,135000,33597137.15431368,33597037.15431368
F1,1,ARPSO-Fixed,18,140000,23515512.056006588,23515412.056006588
F1,1,ARPSO-Fixed,18,145000,7253973.401405013,7253873.401405013
F1,1,ARPSO-Fixed,18,150000,4313925.090145296,4313825.090145296
F1,1,ARPSO-Fixed,18,155000,2431450.239610056,2431350.239610056
F1,1,ARPSO-Fixed,18,160000,2170431.115638274,2170331.115638274
F1,1,ARPSO-Fixed,18,165000,1090764.2160088543,1090664.2160088543
F1,1,ARPSO-Fixed,18,170000,382406.2972081973,382306.2972081973
F1,1,ARPSO-Fixed,18,175000,322132.3697686204,322032.3697686204
F1,1,ARPSO-Fixed,18,180000,295713.63018970063,295613.63018970063
F1,1,ARPSO-Fixed,18,185000,225937.79461582607,225837.79461582607
F1,1,ARPSO-Fixed,18,190000,112262.01653092317,112162.01653092317
F1,1,ARPSO-Fixed,18,195000,98980.24176951544,98880.24176951544
F1,1,ARPSO-Fixed,18,200000,44694.73978332495,44594.73978332495
F1,1,ARPSO-Fixed,18,205000,17713.000397732667,17613.000397732667
F1,1,ARPSO-Fixed,18,210000,13865.000225226326,13765.000225226326
F1,1,ARPSO-Fixed,18,215000,7243.188128103211,7143.188128103211
F1,1,ARPSO-Fixed,18,220000,5311.16156792816,5211.16156792816
F1,1,ARPSO-Fixed,18,225000,3259.116589833417,3159.116589833417
F1,1,ARPSO-Fixed,18,230000,2865.228915857785,2765.228915857785
F1,1,ARPSO-Fixed,18,235000,2628.0447474576936,2528.0447474576936
F1,1,ARPSO-Fixed,18,240000,2615.0684506178104,2515.0684506178104
F1,1,ARPSO-Fixed,18,245000,2469.1462578492137,2369.1462578492137
F1,1,ARPSO-Fixed,18,250000,2449.3817241610845,2349.3817241610845
F1,1,ARPSO-Fixed,18,255000,2434.9351904846985,2334.9351904846985
F1,1,ARPSO-Fixed,18,260000,2430.3613641992924,2330.3613641992924
F1,1,ARPSO-Fixed,18,265000,2425.965082787845,2325.965082787845
F1,1,ARPSO-Fixed,18,270000,2424.8187408103104,2324.8187408103104
F1,1,ARPSO-Fixed,18,275000,2423.87112721147,2323.87112721147
F1,1,ARPSO-Fixed,18,280000,2423.6206490405584,2323.6206490405584
F1,1,ARPSO-Fixed,18,285000,2423.5625959694216,2323.5625959694216
F1,1,ARPSO-Fixed,18,290000,2423.538431817935,2323.538431817935
F1,1,ARPSO-Fixed,18,295000,2423.5160476416168,2323.5160476416168
F1,1,ARPSO-Fixed,18,300000,2423.5052211117227,2323.5052211117227
F1,1,ARPSO-Fixed,19,5000,8380777239.811281,8380777139.811281
F1,1,ARPSO-Fixed,19,10000,7332725485.845517,7332725385.845517
F1,1,ARPSO-Fixed,19,15000,7332725485.845517,7332725385.845517
F1,1,ARPSO-Fixed,19,20000,6413229947.550841,6413229847.550841
F1,1,ARPSO-Fixed,19,25000,3147683091.2021403,3147682991.2021403
F1,1,ARPSO-Fixed,19,30000,2453422783.968521,2453422683.968521
F1,1,ARPSO-Fixed,19,35000,2453422783.968521,2453422683.968521
F1,1,ARPSO-Fixed,19,40000,2074396454.3152936,2074396354.3152936
F1,1,ARPSO-Fixed,19,45000,2074396454.3152936,2074396354.3152936
F1,1,ARPSO-Fixed,19,50000,1816913965.4706824,1816913865.4706824
F1,1,ARPSO-Fixed,19,55000,1414358966.697724,1414358866.697724
F1,1,ARPSO-Fixed,19,60000,1351563737.647398,1351563637.647398
F1,1,ARPSO-Fixed,19,65000,1266963995.0903013,1266963895.0903013
F1,1,ARPSO-Fixed,19,70000,1156473157.4451437,1156473057.4451437
F1,1,ARPSO-Fixed,19,75000,945669997.5788054,945669897.5788054
F1,1,ARPSO-Fixed,19,80000,730731612.2475735,730731512.2475735
F1,1,ARPSO-Fixed,19,85000,467011326.5752689,467011226.5752689
F1,1,ARPSO-Fixed,19,90000,356943081.79132324,356942981.79132324
F1,1,ARPSO-Fixed,19,95000,190917602.77113345,190917502.77113345
F1,1,ARPSO-Fixed,19,100000,190728326.4346036,190728226.4346036
F1,1,ARPSO-Fixed,19,105000,190728326.43460253,190728226.43460253
F1,1,ARPSO-Fixed,19,110000,149354679.77392635,149354579.77392635
F1,1,ARPSO-Fixed,19,115000,128117686.70940249,128117586.70940249
F1,1,ARPSO-Fixed,19,120000,94171560.14158244,94171460.14158244
F1,1,ARPSO-Fixed,19,125000,44503138.17673075,44503038.17673075
F1,1,ARPSO-Fixed,19,130000,38083678.025402784,38083578.025402784
F1,1,ARPSO-Fixed,19,135000,14872373.804723311,14872273.804723311
F1,1,ARPSO-Fixed,19,140000,10724758.62945162,10724658.62945162
F1,1,ARPSO-Fixed,19,145000,10715502.685733534,10715402.685733534
F1,1,ARPSO-Fixed,19,150000,7527281.758029232,7527181.758029232
F1,1,ARPSO-Fixed,19,155000,6717958.661657402,6717858.661657402
F1,1,ARPSO-Fixed,19,160000,4269173.310357896,4269073.310357896
F1,1,ARPSO-Fixed,19,165000,2156097.735358811,2155997.735358811
F1,1,ARPSO-Fixed,19,170000,1695702.5411117696,1695602.5411117696
F1,1,ARPSO-Fixed,19,175000,888328.8293066763,888228.8293066763
F1,1,ARPSO-Fixed,19,180000,621960.276745587,621860.276745587
F1,1,ARPSO-Fixed,19,185000,182430.21159796303,182330.21159796303
F1,1,ARPSO-Fixed,19,190000,90404.5852907664,90304.5852907664
F1,1,ARPSO-Fixed,19,195000,63715.7651925115,63615.7651925115
F1,1,ARPSO-Fixed,19,200000,38709.54836747247,38609.54836747247
F1,1,ARPSO-Fixed,19,205000,27854.647506476536,27754.647506476536
F1,1,ARPSO-Fixed,19,210000,23151.563345340048,23051.563345340048
F1,1,ARPSO-Fixed,19,215000,22014.164029983735,21914.164029983735
F1,1,ARPSO-Fixed,19,220000,21556.62670882857,21456.62670882857
F1,1,ARPSO-Fixed,19,225000,21209.77762613984,21109.77762613984
F1,1,ARPSO-Fixed,19,230000,21067.139586984093,20967.139586984093
F1,1,ARPSO-Fixed,19,235000,21002.136226775823,20902.136226775823
F1,1,ARPSO-Fixed,19,240000,20961.37860398824,20861.37860398824
F1,1,ARPSO-Fixed,19,245000,20948.10301165278,20848.10301165278
F1,1,ARPSO-Fixed,19,250000,20944.4982248052,20844.4982248052
F1,1,ARPSO-Fixed,19,255000,20943.0866922957,20843.0866922957
F1,1,ARPSO-Fixed,19,260000,20942.212741774376,20842.212741774376
F1,1,ARPSO-Fixed,19,265000,20941.9152438032,20841.9152438032
F1,1,ARPSO-Fixed,19,270000,20941.80157377625,20841.80157377625
F1,1,ARPSO-Fixed,19,275000,20941.775488797964,20841.775488797964
F1,1,ARPSO-Fixed,19,280000,20941.772141816386,20841.772141816386
F1,1,ARPSO-Fixed,19,285000,20941.76806663496,20841.76806663496
F1,1,ARPSO-Fixed,19,290000,20941.767232973136,20841.767232973136
F1,1,ARPSO-Fixed,19,295000,20941.76716143887,20841.76716143887
F1,1,ARPSO-Fixed,19,300000,20941.76714059963,20841.76714059963
F1,1,ARPSO-Fixed,21,5000,6735801709.986484,6735801609.986484
F1,1,ARPSO-Fixed,21,10000,4184113626.2459154,4184113526.2459154
F1,1,ARPSO-Fixed,21,15000,4184113626.2459154,4184113526.2459154
F1,1,ARPSO-Fixed,21,20000,4051718224.545057,4051718124.545057
F1,1,ARPSO-Fixed,21,25000,3709261612.800186,3709261512.800186
F1,1,ARPSO-Fixed,21,30000,3390377815.530423,3390377715.530423
F1,1,ARPSO-Fixed,21,35000,2726141055.766642,2726140955.766642
F1,1,ARPSO-Fixed,21,40000,2726141055.766642,2726140955.766642
F1,1,ARPSO-Fixed,21,45000,2185081944.3366504,2185081844.3366504
F1,1,ARPSO-Fixed,21,50000,2185081944.3366504,2185081844.3366504
F1,1,ARPSO-Fixed,21,55000,2087878955.4402916,2087878855.4402916
F1,1,ARPSO-Fixed,21,60000,1455021875.6882584,1455021775.6882584
F1,1,ARPSO-Fixed,21,65000,1010615442.6674076,1010615342.6674076
F1,1,ARPSO-Fixed,21,70000,918041834.1490792,918041734.1490792
F1,1,ARPSO-Fixed,21,75000,918041834.1490792,918041734.1490792
F1,1,ARPSO-Fixed,21,80000,843002395.8503423,843002295.8503423
F1,1,ARPSO-Fixed,21,85000,564385693.8516824,564385593.8516824
F1,1,ARPSO-Fixed,21,90000,525471505.064204,525471405.064204
F1,1,ARPSO-Fixed,21,95000,405441514.50200224,405441414.50200224
F1,1,ARPSO-Fixed,21,100000,275782047.69827694,275781947.69827694
F1,1,ARPSO-Fixed,21,105000,143746263.29660657,143746163.29660657
F1,1,ARPSO-Fixed,21,110000,98701197.71208236,98701097.71208236
F1,1,ARPSO-Fixed,21,115000,61843086.23576715,61842986.23576715
F1,1,ARPSO-Fixed,21,120000,60740392.83325162,60740292.83325162
F1,1,ARPSO-Fixed,21,125000,60740392.833251245,60740292.833251245
F1,1,ARPSO-Fixed,21,130000,57655396.739125945,57655296.739125945
F1,1,ARPSO-Fixed,21,135000,31598631.34516455,31598531.34516455
F1,1,ARPSO-Fixed,21,140000,21181975.98232521,21181875.98232521
F1,1,ARPSO-Fixed,21,145000,14522726.555255285,14522626.555255285
F1,1,ARPSO-Fixed,21,150000,6058952.862130218,6058852.862130218
F1,1,ARPSO-Fixed,21,155000,3720248.42761329,3720148.42761329
F1,1,ARPSO-Fixed,21,160000,1732442.3773415198,1732342.3773415198
F1,1,ARPSO-Fixed,21,165000,1728936.9465794198,1728836.9465794198
F1,1,ARPSO-Fixed,21,170000,790664.9726772938,790564.9726772938
F1,1,ARPSO-Fixed,21,175000,535448.3988672836,535348.3988672836
F1,1,ARPSO-Fixed,21,180000,443163.68246595,443063.68246595
F1,1,ARPSO-Fixed,21,185000,282506.5851852508,282406.5851852508
F1,1,ARPSO-Fixed,21,190000,190329.1045732452,190229.1045732452
F1,1,ARPSO-Fixed,21,195000,103902.41352416614,103802.41352416614
F1,1,ARPSO-Fixed,21,200000,55009.731581297885,54909.731581297885
F1,1,ARPSO-Fixed,21,205000,24689.578780211457,24589.578780211457
F1,1,ARPSO-Fixed,21,210000,13116.5114799171,13016.5114799171
F1,1,ARPSO-Fixed,21,215000,7589.490076946311,7489.490076946311
F1,1,ARPSO-Fixed,21,220000,7147.045602655145,7047.045602655145
F1,1,ARPSO-Fixed,21,225000,6713.534856964818,6613.534856964818
F1,1,ARPSO-Fixed,21,230000,6394.297510607109,6294.297510607109
F1,1,ARPSO-Fixed,21,235000,6256.455991628438,6156.455991628438
F1,1,ARPSO-Fixed,21,240000,6244.591670513281,6144.591670513281
F1,1,ARPSO-Fixed,21,245000,6229.500849230849,6129.500849230849
F1,1,ARPSO-Fixed,21,250000,6170.980718124401,6070.980718124401
F1,1,ARPSO-Fixed,21,255000,6161.493894989817,6061.493894989817
F1,1,ARPSO-Fixed,21,260000,6158.221854213344,6058.221854213344
F1,1,ARPSO-Fixed,21,265000,6157.173756422315,6057.173756422315
F1,1,ARPSO-Fixed,21,270000,6157.031135191034,6057.031135191034
F1,1,ARPSO-Fixed,21,275000,6156.937718132793,6056.937718132793
F1,1,ARPSO-Fixed,21,280000,6156.849285590655,6056.849285590655
F1,1,ARPSO-Fixed,21,285000,6156.756746783212,6056.756746783212
F1,1,ARPSO-Fixed,21,290000,6156.696952192178,6056.696952192178
F1,1,ARPSO-Fixed,21,295000,6156.630484709621,6056.630484709621
F1,1,ARPSO-Fixed,21,300000,6156.584744703408,6056.584744703408
F1,1,ARPSO-Fixed,20,5000,6077209112.420354,6077209012.420354
F1,1,ARPSO-Fixed,20,10000,6017049147.713777,6017049047.713777
F1,1,ARPSO-Fixed,20,15000,5436505029.250315,5436504929.250315
